date,address_count,new_address_count,reused_address_count,pct_reused_count,address_ucount,new_address_ucount,reused_address_ucount,pct_reused_ucount,address_value,new_address_value,reused_address_value,pct_reused_value,address_count_small,new_address_count_small,reused_address_count_small,pct_reused_count_small,address_ucount_small,new_address_ucount_small,reused_address_ucount_small,pct_reused_ucount_small,address_value_small,new_address_value_small,reused_address_value_small,pct_reused_value_small
2015-12-26,530625,190192,340433,0.64156984687868079,367741,187408,185022,0.50313127989536111,269965547284407,215527501118036,54438046166371,0.201648124,348247,189458,158789,0.45596659842008691,302463,186950,120050,0.3969080515633317,232262690160192,215344169352210,16918520807982,0.072842181
2015-12-27,498886,176865,322021,0.64548012972903634,335148,172653,167586,0.50003580507716,144742111694425,93588341981772,51153769712653,0.353413178,308173,176264,131909,0.42803555145973204,264552,172158,97341,0.36794656627052524,100570448073125,93545657550266,7024790522859,0.06984945
2015-12-28,478027,206689,271338,0.56762065741056467,336398,202548,139272,0.41400959577643148,215230910700948,133289450222496,81941460478452,0.380714184,321724,206185,115539,0.3591245912645622,276706,202094,79900,0.28875412893106761,145637136117736,133278060278722,12359075839014,0.084862118
2015-12-29,482113,218025,264088,0.54777199536208321,332405,212318,125981,0.37899851085272485,215784173444667,120414721788238,95369451656429,0.441966851,326065,217483,108582,0.33300722248631409,276740,211838,70630,0.25522150755221507,141167284607603,120378299397775,20788985209828,0.147264894
2015-12-30,488810,211780,277030,0.56674372455555333,342269,207392,141483,0.41336784809608818,229338485856687,94124406106605,135214079750082,0.589583032,333351,211075,122276,0.36680855914636523,283964,206929,83498,0.2940443154766097,104325280574353,94079721861088,10245558713265,0.098207823
2015-12-31,395869,186683,209186,0.52842228110814438,281830,183123,103403,0.366898484902246,116259787255247,83082939045540,33176848209707,0.285368217,268720,186008,82712,0.30779994045846976,233408,182600,55369,0.23721980394845077,90013102900646,83036026638946,6977076261700,0.077511785
2016-01-01,361725,149060,212665,0.587918999239754,263801,145983,121697,0.46132122319475666,95748135374314,75239068361080,20509067013234,0.214198083,240088,148595,91493,0.38108110359534836,208684,145557,66876,0.3204653926510897,80318468586404,75227353635549,5091114950855,0.063386604
2016-01-02,455322,185696,269626,0.5921655443839744,334139,182197,156323,0.46783823498603877,103792001899037,62772314943757,41019686955280,0.395210481,307152,185062,122090,0.39749049330624575,272494,181761,94981,0.34856180319566671,66903514279442,62737466707771,4166047571671,0.062269488
2016-01-03,481614,178238,303376,0.62991524332764415,337760,173770,168956,0.50022501184272861,89854806284983,64222842847570,25631963437413,0.285259793,310312,177609,132703,0.42764379076542319,266944,173257,98481,0.36892007312395109,70232995531461,64196371717640,6036623813821,0.085951393
2016-01-04,494605,220164,274441,0.55486903690823985,346756,215889,137054,0.39524622501124712,106706845114792,75386359108479,31320486006313,0.293518996,331831,219421,112410,0.33875677679300609,287178,215428,77785,0.27085988481011775,83215485251414,75344298840228,7871186411186,0.094588001
2016-01-05,506650,228942,277708,0.54812592519490777,361498,222553,145450,0.40235353999192253,139259921544518,101124835254291,38135086290227,0.273841073,345444,228040,117404,0.33986405900811711,299502,222052,83784,0.27974437566360155,111599179149615,100965702717219,10633476432396,0.095282748
2016-01-06,440797,211311,229486,0.52061606589881515,313377,206256,112839,0.36007428751950527,133749692505850,99193395466864,34556297038986,0.258365432,306267,210657,95610,0.31217858927014663,265107,205833,64835,0.24456162983248272,110459579011197,99138069167237,11321509843960,0.102494595
2016-01-07,535546,232720,302826,0.565452827581571,365623,227744,144452,0.39508455430867312,160657388162619,112040850604455,48616537558164,0.302610033,362831,232134,130697,0.36021453514170509,304905,227258,84048,0.27565307226841146,124571544450836,112008622138789,12562922312047,0.100849053
2016-01-08,490892,221921,268971,0.54792296472543855,341395,217426,130485,0.38221122160547166,119555177521999,78273157901568,41282019620431,0.345296795,328676,220940,107736,0.32778785186627563,283661,216945,73067,0.25758563919608263,88222634655143,78224133870015,9998500785128,0.113332603
2016-01-09,553288,228629,324659,0.586781206171108,392924,223306,175503,0.44665889586790319,84953220622926,58505128677818,26448091945108,0.311325359,372159,227586,144573,0.38847105672575433,323884,222824,106786,0.32970446209136606,63651334601820,58104950990796,5546383611024,0.087136957
2016-01-10,516460,210153,306307,0.593089493862061,368517,205836,168625,0.45757726237866908,116086001461047,81561430580869,34524570880178,0.297405117,343916,209674,134242,0.39033368613266028,297905,205395,98348,0.33013208908880348,96501963433614,81548649435545,14953313998069,0.154953469
2016-01-11,531170,238098,293072,0.55174802793832478,368188,232927,142484,0.38698708268601911,182415084385013,105684005482640,76731078902373,0.420639988,349692,237020,112672,0.32220353911442068,304859,232445,79459,0.26064180489997013,119003688850306,105639790822417,13363898027889,0.112298183
2016-01-12,558781,244266,314515,0.5628591523333828,385270,239083,154016,0.3997612064266618,128039599798911,89663630381132,38375969417779,0.299719536,375670,243573,132097,0.35163042031570263,319576,238532,88675,0.27747703206748942,101993003130230,89469367167979,12523635962251,0.122789168
2016-01-13,487723,229921,257802,0.52858282262677792,341641,224764,123116,0.360366583636039,140953991562899,96061923918938,44892067643961,0.318487381,333411,229114,104297,0.31281811337958254,287747,224274,69556,0.24172623867494708,111342279032614,95997417312484,15344861720130,0.137817026
2016-01-14,495464,229778,265686,0.53623673970258179,352248,225381,133454,0.37886375508164705,122852398506151,85992887892262,36859510613889,0.300030859,338209,228815,109394,0.32345088392088917,294619,224759,76222,0.25871379646254994,95651739869403,85939523376820,9712216492583,0.10153727
2016-01-15,480707,228451,252256,0.52476040498682153,337523,223818,119469,0.35395810063314204,172831394365061,118250298139688,54581096225373,0.31580545,326209,227632,98577,0.30218970046810478,282901,223167,65306,0.2308440055001573,135192639491914,118210679228625,16981960263289,0.125613054
2016-01-16,548132,260617,287515,0.524536060656922,408666,255812,158853,0.38871107456945281,147391488375250,107327779787756,40063708587494,0.271818332,386001,259947,126054,0.326563920818858,344490,255217,95112,0.27609509710006097,118599399135345,107306459614165,11292939521180,0.095219197
2016-01-17,658506,255698,402808,0.61169981746559632,466885,250295,223464,0.47862749927712389,1035818082672454,1009116202011260,26701880661194,0.025778543,445423,254851,190572,0.42784499228822936,386164,249658,143185,0.37078805895940586,1015060075484174,1009070253428483,5989822055691,0.005900953
2016-01-18,562659,260709,301950,0.53664830741177161,390591,256408,140953,0.36087109021969271,946215497754239,911176050390641,35039447363598,0.037031149,379976,259823,120153,0.31621207655220329,327483,255833,78255,0.23895896886250584,921943371471813,911116766893033,10826604578780,0.011743242
2016-01-19,489975,215996,273979,0.559169345374764,338025,211575,132302,0.39139708601434803,880462912382210,845016726765194,35446185617016,0.040258579,321867,215094,106773,0.33173018669201876,278508,211049,73155,0.26266749967684949,855999519434375,844975985586837,11023533847538,0.012877967
2016-01-20,599631,275288,324343,0.54090432282520418,432786,270321,169398,0.3914128460717306,396710109413000,344858799985834,51851309427166,0.130703272,420567,274388,146179,0.3475760104810886,367382,269673,104444,0.28429264362434742,359013594690731,344678553464627,14335041226104,0.039928965
2016-01-21,595615,280881,314734,0.52841852538972323,418171,274160,151629,0.36260046727295769,526698599876113,477212294821963,49486305054150,0.093955642,412705,279768,132937,0.32211143552900984,355365,273508,89237,0.25111364371843037,492871942563367,477152550402028,15719392161339,0.031893461
2016-01-22,570523,264736,305787,0.53597663897862136,399982,260510,146305,0.36577896005320237,771767984122231,729193450298950,42574533823281,0.055164939,391538,264053,127485,0.32560058027573313,338087,259974,84792,0.25079935046304647,739075979509733,728932571292787,10143408216946,0.013724446
2016-01-23,567452,240106,327346,0.576869937897831,405706,237025,174598,0.43035597205858428,2976814548229182,2937607351133883,39207197095299,0.013170856,385534,239440,146094,0.37893934127729334,335739,236458,105033,0.31284122488004074,2951767442287923,2937586222913673,14181219374250,0.004804315
2016-01-24,589606,241635,347971,0.59017547311255314,423191,236968,192004,0.45370530091613481,6735430347310618,6702054891836523,33375455474095,0.004955208,397362,240900,156462,0.39375179307533181,347076,236386,116307,0.33510527953531793,6713449868596366,6702012598596640,11437269999726,0.001703635
2016-01-25,599551,280259,319292,0.53255185964163188,422041,275751,153448,0.36358552842022457,1736746625130704,1683326963648326,53419661482378,0.030758466,409026,279387,129639,0.31694562203869681,355640,275180,87448,0.24588910133843211,1703557092054874,1683242342488462,20314749566412,0.011924901
2016-01-26,619987,293843,326144,0.52604973975260771,448036,289282,166194,0.37093894240641379,1039431462810817,990552105180160,48879357630657,0.04702509,436090,293126,142964,0.32783141094728152,381219,288625,99810,0.26181801012016714,1003300265091796,990483496595937,12816768495859,0.012774609
2016-01-27,596482,287194,309288,0.518520257107507,434379,280235,160868,0.37034018679540215,1389609459171770,1344547264832389,45062194339381,0.032427956,420038,285550,134488,0.32018055509263449,369694,279717,96548,0.26115652404420953,1359183561115354,1344480533058065,14703028057289,0.010817544
2016-01-28,590891,299539,291352,0.49307232636814574,432904,294846,144261,0.33324016410104779,608436950811409,558536161335183,49900789476226,0.082014725,417743,298444,119299,0.28557989002807949,369952,294260,81722,0.22089892742842315,574650918985663,558287365693831,16363553291832,0.028475641
2016-01-29,564503,298581,265922,0.471072784378471,411951,294385,123120,0.29887049673383487,717547824317282,651898997994452,65648826322830,0.091490524,392497,297823,94674,0.24120948695149264,353892,293891,65380,0.18474562860985838,671936059167154,651754596907554,20181462259600,0.030034796
2016-01-30,583811,253862,329949,0.56516406850847278,416510,250354,171610,0.41201891911358673,342246326183875,301096825274191,41149500909684,0.12023358,388271,252850,135421,0.3487795895135099,344705,249764,100205,0.29069784308321606,315541196894447,300862503912220,14678692982227,0.046519102
2016-01-31,561435,228426,333009,0.59313900985866574,403953,224388,184768,0.45739974700026981,170447203060769,124190391475023,46256811585746,0.271384985,367056,227762,139294,0.37948977812649842,326027,223760,107309,0.32914145147487783,135986729896738,124165454311508,11821275585230,0.086929626
2016-02-01,563123,284857,278266,0.49414781495339383,411189,281275,135276,0.32898739995476534,535356951339946,449873961559854,85482989780092,0.159674755,385996,284280,101716,0.26351568410035336,348069,280837,72444,0.20813114641062547,471790642117855,449832130610807,21958511507048,0.046542914
2016-02-02,670790,328519,342271,0.51025060003876022,490716,323853,173872,0.35432307077820979,381860263980927,316352692983987,65507570996940,0.171548541,467594,327551,140043,0.29949699953378356,420122,323293,103659,0.24673547207715854,331606562534558,316236622868881,15369939665677,0.046349926
2016-02-03,507328,252588,254740,0.50212091585719687,369442,248413,125750,0.34037819197600705,157734618075078,116893080733685,40841537341393,0.258925643,341169,251547,89622,0.26269092443920755,308146,247915,64794,0.21027045621231494,127498106166979,116834570583580,10663535583399,0.083636816
2016-02-04,551327,254416,296911,0.53853883448479756,395348,250450,149986,0.37937715632809577,248517251737439,182785272460629,65731979276810,0.264496645,376651,253629,123022,0.32662066475331275,332211,249947,87166,0.26238143830276539,200231125130328,182726191854059,17504933276269,0.087423637
2016-02-05,618843,278783,340060,0.54950932627500026,422496,274404,153838,0.36411705672953115,348772323363266,285352382949548,63419940413718,0.181837652,411251,277869,133382,0.32433234204901629,359350,273813,91066,0.25341867260331152,303287669331510,283914911127183,19372758204327,0.063875852
2016-02-06,659077,270555,388522,0.58949409553056775,422325,267355,160641,0.38037293553542889,313789184852686,251524595462981,62264589389705,0.198428092,414833,269608,145225,0.35008063485788254,352683,266826,91299,0.25886986330500761,269034896143123,251470906253677,17563989889446,0.065285174
2016-02-07,733163,282761,450402,0.61432723691730218,465234,278065,193468,0.41585094812502954,304171837793608,246048513958699,58123323834909,0.191087131,457062,282125,174937,0.38274238505935737,389558,277517,118142,0.30327191329660796,254233601406809,245961178644526,8272422762283,0.032538668
2016-02-08,615818,268148,347670,0.56456615428584422,399712,263860,140943,0.3526113801937395,262915674156218,218875743525115,44039930631103,0.167505915,396829,267606,129223,0.32563900319785094,335913,263420,77427,0.23049718230613284,229655138614616,218828103952955,10827034661661,0.047144752
2016-02-09,617370,282439,334931,0.54251259374443206,428336,278380,155230,0.362402413058907,222583230267537,176697816022372,45885414245165,0.206149467,420947,281898,139049,0.3303242450949882,364795,277888,92033,0.25228690086212807,187906474871678,176607907017735,11298567853943,0.060128678
2016-02-10,610697,283113,327584,0.53641003640103024,422224,278222,149353,0.35372930008715753,264604812095983,205851352716017,58753459379966,0.222042294,420766,281931,138835,0.32995774373404696,358159,277735,85605,0.23901395748815471,221151200038570,205775865745138,15375334293432,0.069524083
2016-02-11,597581,288747,308834,0.51680692659237826,423017,284116,145270,0.34341409446901661,265768922746613,204931215895214,60837706851399,0.228912042,415251,287759,127492,0.30702394455401671,360511,283598,83099,0.23050336882924516,219920979699053,204871767486131,15049212212922,0.068430089
