date,block_number,block_ts,price_usd,total_utxo_value,utxo_value_under_1d,utxo_value_1d_1w,utxo_value_1w_1m,utxo_value_1m_3m,utxo_value_3m_6m,utxo_value_6m_12m,utxo_value_12m_18m,utxo_value_18m_24m,utxo_value_2y_3y,utxo_value_3y_5y,utxo_value_5y_8y,utxo_value_greater_8y,total_utxo_count,utxo_count_under_1d,utxo_count_1d_1w,utxo_count_1w_1m,utxo_count_1m_3m,utxo_count_3m_6m,utxo_count_6m_12m,utxo_count_12m_18m,utxo_count_18m_24m,utxo_count_2y_3y,utxo_count_3y_5y,utxo_count_5y_8y,utxo_count_greater_8y,total_utxo_count_filter,utxo_count_filter_under_1d,utxo_count_filter_1d_1w,utxo_count_filter_1w_1m,utxo_count_filter_1m_3m,utxo_count_filter_3m_6m,utxo_count_filter_6m_12m,utxo_count_filter_12m_18m,utxo_count_filter_18m_24m,utxo_count_filter_2y_3y,utxo_count_filter_3y_5y,utxo_count_filter_5y_8y,utxo_count_filter_greater_8y,realized_cap,utxo_realcap_under_1d,utxo_realcap_1d_1w,utxo_realcap_1w_1m,utxo_realcap_1m_3m,utxo_realcap_3m_6m,utxo_realcap_6m_12m,utxo_realcap_12m_18m,utxo_realcap_18m_24m,utxo_realcap_2y_3y,utxo_realcap_3y_5y,utxo_realcap_5y_8y,utxo_realcap_greater_8y
2014-09-18,321423,2014-09-18 23:56:24,426.880106954997,1328558980231183,15401696609910,26195768531015,87366842303037,110329980417092,139202379115243,368301632188789,100170303934808,119427977298373,62752751658782,179821773174134,119587875000000,0,13475355,93143,403440,960544,1798059,1902411,2921355,1766869,1983655,907795,714410,23674,0,3608174,53460,156495,293196,519297,688890,1285530,261711,173604,212313,309607,23674,0,4707575084.7829676,65746778.961267859,122643983.79301172,430170132.57666874,643184873.08394516,773022043.65915537,2451127716.761282,111192789.44213936,98130664.6644519,4834433.2629289441,7521668.5781152826,0,0
2014-09-19,321594,2014-09-19 23:52:09,393.893890707189,1328986480231183,18339197928130,28043411349595,83463721830050,110350316932694,139069901996407,366875420094000,97921326189626,122235673286595,63223782831000,179655852793086,119807875000000,0,13479347,78603,416496,953611,1798416,1902195,2927103,1750707,2002052,911567,714879,23718,0,3612044,49838,164155,292411,518384,685737,1289565,260977,174946,212291,309907,23718,0,4695724159.6073961,72236980.243603349,127242655.95278916,409877626.82149971,642057996.83925331,773456255.91859972,2447288578.2965021,109774830.12524787,101368929.68055914,4896902.6804645015,7523403.0488771945,0,0
2014-09-20,321770,2014-09-20 23:46:37,411.041342781999,1329426480231183,15194129220110,36522283844104,79802032919887,113361746444435,138437163968049,362151759527196,98624436760906,122556637720672,63275208061498,179513206764326,119987875000000,0,13488298,86078,409883,953302,1796253,1901554,2930545,1718464,2003971,949136,715358,23754,0,3612751,45994,165554,292615,518299,682806,1294621,260532,176142,212487,310241,23754,0,4686986452.9702091,62454152.770372204,157548192.52059254,391547450.82834309,655994617.46938157,770869138.90808856,2423059362.6353354,111223130.3659372,101858434.16043711,4907129.7116571255,7524843.6000885917,0,0
2014-09-21,321934,2014-09-21 23:54:33,400.404530683811,1329836480231183,10326896951357,42151192206996,80015037499385,112234723377933,138760187162057,362133347356729,98876603341320,122638824560579,63145375198287,179291417576540,120262875000000,0,13594584,171338,324869,995245,1813159,1910936,2959323,1697810,2028628,953527,715940,23809,0,3618515,42028,167749,295738,520144,680253,1299238,259983,177155,212589,310675,23809,0,4685543828.0423336,41349363.272281989,179069105.6123668,392171864.876843,648408626.21923733,774378324.79298389,2423727306.8498325,111831406.19497882,102183814.15333091,4897491.4251653915,7526524.6452915054,0,0
2014-09-22,322102,2014-09-22 23:55:31,400.881622150789,1330256480231183,11473097786324,39620090913310,81161784001953,111454409111346,139654500112746,361917515745005,99168659791531,122947471785935,63234242977663,179128170005370,120496538000000,0,13604128,100008,394444,992069,1811239,1916326,2958758,1673056,2060213,957647,716510,23858,0,3622802,50080,156268,298931,520158,679327,1301910,260037,178395,212741,311113,23858,0,4683814520.6401253,45993540.5167619,165240269.7528384,396958723.19707561,641460574.08771253,781818135.02904284,2424453366.5993404,112728936.71697855,102717199.92428423,4914666.066088683,7529108.7499971855,0,0
2014-09-23,322252,2014-09-23 23:57:22,438.491800993571,1330631480231183,14373507799467,39887132416439,78825593168037,106526945969744,143638999111456,361144584464553,100179972797963,123052512964727,63304700946520,179001092592277,120696438000000,0,13612955,98295,395723,991817,1806365,1918961,2958789,1638137,2101166,962697,717106,23899,0,3621955,52506,151273,298438,518703,675873,1307194,260149,179863,212864,311501,23899,0,4685477613.817627,63026653.215834595,163801193.49169502,384965637.23042965,608511031.53805685,810211214.09883714,2424375472.0611639,115030740.90248288,103092470.60733864,4931960.7171353661,7531239.9546662765,0,0
2014-09-24,322408,2014-09-24 23:59:02,423.700091759205,1331021480231183,12969632623448,41444687378358,78818608190941,106264492921971,143310699026125,361077968041236,100677502792762,123421612611218,63198808740162,178527712904962,121309755000000,0,13640508,107951,404318,991023,1804608,1919708,2962264,1599474,2142661,966982,717561,23958,0,3630191,51235,154579,301111,518801,672297,1312928,260577,181040,212696,311809,23958,0,4684101445.86491,54952345.326380819,171250507.3703216,383620008.44157517,604698663.74895382,811154466.37424994,2425927284.585001,116472520.03676999,103557639.9585225,4931375.5029934049,7536634.520161829,0,0
2014-09-25,322580,2014-09-25 23:54:44,409.537749853887,1331451480231183,12061798871968,39553925155461,63451232391822,122816937510669,142707785387305,363019969071041,100779999844566,123929571369316,63219574252676,178305931376359,121604755000000,0,13657923,112315,414796,972999,1816091,1915139,2967417,1583716,2161243,971899,718291,24017,0,3628353,48803,152079,302115,517925,668002,1317901,260334,182750,212737,312278,24017,0,4682419175.9131956,49397619.692159422,163137084.72252277,301676324.61979955,684353871.13451588,816210439.0848006,2433592173.8471646,117283209.03128776,104285921.65509264,4943266.0442190981,7539266.0816340791,0,0
2014-09-26,322714,2014-09-26 23:55:19,405.298251899474,1331786480231183,12713714316556,36357940027764,64680505505058,124967606394307,142637255496436,362328416760559,100572583669351,124019772557531,63450206473055,178218724030566,121839755000000,0,13670300,93174,444963,965563,1809434,1919615,2972440,1549348,2196236,976523,718940,24064,0,3636347,47235,155848,303369,518407,664594,1322502,260549,184036,212890,312689,24064,0,4676592679.7254076,51528461.876494654,151147090.97674009,299759606.58519012,693601847.88273931,817919293.883074,2427940453.732326,117377753.88793655,104788906.56049213,4984140.7611068944,7545123.5793088069,0,0
2014-09-27,322849,2014-09-27 23:59:27,400.599334599649,1332123980231183,9085843985199,33886670174703,65680838514424,129924028384389,142960414896099,354473823388228,105894562726112,126497950264405,63625890210421,178039202687203,122054755000000,0,13692966,99838,441190,962870,1813849,1927615,2976188,1528266,2218564,981027,719452,24107,0,3631149,37056,153198,307381,518243,662780,1325352,261388,185447,213049,313056,24107,0,4675031947.479825,36379492.292328469,140306526.53553858,297899995.80353528,716987576.45455253,821184742.00390482,2413140839.9987059,128703074.77487846,107873673.05152805,5009587.5831881175,7546438.9816671209,0,0
2014-09-28,322978,2014-09-28 23:51:52,375.549989772063,1332446480231183,10065504374365,33264790452428,65744253935711,130151174289913,142781436086915,354647550056355,105605411445837,125428069727779,64641731389671,177736803472209,122379755000000,0,13808876,185647,381287,1001335,1812663,1940962,3009651,1505036,2241806,986287,720030,24172,0,3639359,43594,150350,307696,519617,660386,1329499,261200,186588,213058,313508,24172,0,4673549294.6721945,37801000.648434162,137543264.19947,296424959.06832886,716666785.75435555,821771849.79160523,2414100507.101181,128642589.48632526,107905615.18104172,5145345.5604448263,7547377.88100977,0,0
2014-09-29,323115,2014-09-29 23:47:49,373.0645578609,1332788980231183,17048625259383,30381374202081,63116561146563,130420452265809,142613483705681,353417214660172,105181321277165,125722268703045,64686265845880,177456658165404,122744755000000,0,13801913,86865,457231,989813,1815441,1953624,3015494,1476783,2270499,991418,720499,24246,0,3641540,52277,142962,306177,518488,657210,1334304,260990,187983,213074,313833,24246,0,4662144567.3084593,63602378.445278883,124121212.51525448,282726670.24704725,715568531.78937948,822308697.87572861,2404133001.7254739,128405705.46522716,108565095.16132955,5161845.6946377782,7551428.3891143547,0,0
2014-09-30,323268,2014-09-30 23:46:08,389.264040411455,1333171480231183,15951227161123,32170913940704,62734102626243,131132166949756,141709499178679,352783357078865,105564639386468,126090756720889,64739480421162,177245581767294,123049755000000,0,13822492,108789,443438,990307,1798158,1969048,3022786,1454516,2293541,996566,721036,24307,0,3644111,55800,142094,306266,516040,652545,1339514,261288,189085,213132,314232,24307,0,4660034614.8801107,62092391.342596605,126432720.91341045,280245931.63363117,716917386.94674182,817931167.31792974,2404451234.7997837,130087991.80158673,109142773.45168102,5177529.0817198465,7555487.5910485238,0,0
2014-10-01,323423,2014-10-01 23:47:59,382.909365867914,1333558980231183,12523016747319,35529865928751,63352073403880,130840891638676,138380308122237,355864796837464,104918639190512,126961661969570,64811157796279,177026813596495,123349755000000,0,13863427,118325,450568,1003170,1793022,1969213,3031538,1443376,2306220,1002167,721461,24367,0,3653724,53765,148720,306970,516627,650106,1343304,262128,190206,213316,314509,24367,0,4656317171.28907,47951804.014691971,138249187.05699238,281939779.624512,713120345.93650568,801360596.38964081,2420870779.9657736,129859507.78455348,110212134.74470383,5194436.2445288757,7558599.5271905018,0,0
2014-10-02,323562,2014-10-02 23:56:09,372.525699006429,1333906480231183,12493179080253,34360510417879,64725480442552,131356238742722,136930201437024,356583322786233,104801509958472,127350921139477,64835092483294,176845268743277,123624755000000,0,13873525,86704,463833,1018161,1794413,1969363,3033686,1430145,2323941,1006797,722060,24422,0,3662859,50397,154780,308421,517761,647564,1347582,262692,191331,213421,314935,24422,0,4653114726.0274982,46498952.817911349,132485220.91934572,285636131.1948238,714166643.02122331,795177540.23450243,2425208330.4160013,130291423.90343879,110882792.89410533,5205901.6516154818,7561788.9745579911,0,0
2014-10-03,323707,2014-10-03 23:43:14,357.665713617767,1334268980231183,20347884594330,33668281540610,63940096192921,126708419878669,136089577710910,356059077753970,104263250777106,127509228804333,65170083340926,176618324637408,123894755000000,0,13930703,133200,459458,1013309,1799657,1972114,3038299,1422504,2331628,1013533,722525,24476,0,3668465,51155,156717,309603,515539,645950,1352043,263092,192464,213419,315276,24476,0,4637697437.1275311,72777406.640430555,128171057.293803,280465668.28566861,688832001.98493469,792019463.57528818,2421102427.6627641,129939847.2329164,111572887.87971357,5253110.0553439762,7563566.5166628854,0,0
2014-10-04,323861,2014-10-04 23:36:25,328.826113091759,1334653980231183,14519028164358,43198768376543,60210083742181,127960332859435,136189861426461,355158039624469,103692330122456,127926443234114,65250935814047,176443401867119,124104755000000,0,13945434,106731,476864,1021430,1786846,1990988,3040996,1415094,2338869,1020126,722972,24518,0,3665172,44871,160180,303936,517197,643901,1355492,263520,193470,213516,315566,24518,0,4629190287.0688047,47742355.971556194,160452068.73390189,262532726.13901809,692868522.618883,793477381.48457122,2417183880.6055918,129781196.14333721,112316981.87947944,5270027.33893608,7565146.1535101822,0,0
2014-10-05,324030,2014-10-05 23:56:28,322.826261542957,1335076480231183,22251119747809,43045559209201,57942658719856,127752579225977,136117438147895,354339559905930,100105219376610,127640562441313,65213786006133,176363242450459,124304755000000,0,14055661,198107,400119,1025125,1832668,2003240,3068189,1409389,2346040,1024782,723444,24558,0,3671021,48131,161915,304140,516491,641315,1357985,264030,194293,213266,315892,24558,0,4627530217.6390247,71832458.033298552,156685106.66523921,250674036.39556521,689966194.4431752,793961008.130386,2412612565.2200665,126686349.46666628,112264584.66845101,5276592.2608219115,7571322.355348669,0,0
2014-10-06,324191,2014-10-06 23:55:43,326.803532729398,1335478980231183,32920370277144,46595513408899,59490704231452,112487116232847,136944318724595,352350481317970,100910343709018,127956458409047,65076750202584,176167168717627,124579755000000,0,14060955,98109,500328,1016719,1834820,2004227,3070969,1401934,2355946,1029319,723971,24613,0,3678598,55377,158148,306165,515468,638570,1362694,264465,195326,213233,316230,24613,0,4592304730.8681564,107584933.05330493,163228961.50181988,253607712.03904918,609710155.04849172,799997893.58998764,2403341921.9353371,129185082.08481362,112795776.32531857,5277198.593303836,7575096.6967266537,0,0
2014-10-07,324325,2014-10-07 23:57:44,333.570194915254,1335813980231183,29448986667026,49532781726165,59276593503562,114810875454479,135949021507823,350185554285343,102311644776139,125273906555030,68022418605800,176177442149816,124824755000000,0,14068996,96084,483117,1027608,1837667,1999782,3079686,1391101,2371684,1033104,724501,24662,0,3684328,54657,157316,308771,515787,635632,1367688,265607,196408,213242,316609,24662,0,4588155438.9535084,98233042.225766122,168936833.37779948,249585751.63048041,619468846.0281564,795628719.485252,2396299761.1911774,133680036.28534502,113040941.70125251,5694398.2334334673,7587108.7948585581,0,0
2014-10-08,324469,2014-10-08 23:42:58,354.407334307423,1336173980231183,29944716752170,50235775068970,58192056347349,115957353415103,133734512202788,351078113695313,102855427200283,125064424141005,67885627943492,176166218464710,125059755000000,0,14070395,82979,465782,1045433,1839333,1999124,3082762,1385490,2383355,1036302,725126,24709,0,3692420,53306,160983,309938,515856,632393,1372041,267071,197716,213215,317053,24709,0,4590729176.3329554,106126272.40727375,169456014.96799645,242117130.5895834,622830109.73105013,786095600.96980512,2401978719.1702957,135939375.81289458,112892752.25563841,5693810.4806880169,7599389.9477580432,0,0
2014-10-09,324617,2014-10-09 23:56:03,361.716424897721,1336543980231183,21298824658746,63615536002650,56553830161314,113232095620188,133028227371688,350069790730438,103983537211977,125582822118178,67798305747807,176026255608197,125354755000000,0,14078544,86632,461481,1039378,1839540,2000798,3087772,1377197,2395699,1039416,725863,24768,0,3700658,54635,164106,310675,514527,630366,1375684,267911,199450,213059,317591,24768,0,4585958568.1510344,77041347.100850672,217288659.30049008,232892324.22769889,607696900.612527,783094747.34294653,2400569746.2539372,140419900.46017644,113650253.79293168,5694671.2415330661,7610017.8179376684,0,0
2014-10-10,324772,2014-10-10 23:53:25,358.890390810053,1336931480231183,17604624974333,63586971172994,61939752944664,113495381480378,133111419400514,346643073568590,105162214876928,125879996793601,67943791887306,175924498131875,125639755000000,0,14099555,96307,435117,1065887,1835862,1994371,3099871,1367580,2411612,1041529,726594,24825,0,3708004,52270,167591,313079,514141,628266,1379869,268678,200978,212843,318143,24825,0,4582677863.1276789,63181307.371027656,218613059.1850113,248611591.10225332,606840103.75958931,784951111.06888437,2385511786.704545,147200041.39231157,114419691.73494355,5726898.4566313932,7622272.3524767244,0,0
2014-10-11,324916,2014-10-11 23:56:04,361.908376972531,1337291480231183,10828697429586,69458552888155,62971106902505,111777173712135,134984103834236,344218881591311,107059800515577,126258259017638,68133676732858,175691472607182,125909755000000,0,14114295,81827,437151,1077921,1835243,1999087,3096811,1367855,2421721,1044591,727209,24879,0,3712021,43774,176090,313497,513733,626843,1382167,270367,202427,212820,318561,24879,0,4583115652.9616547,39189963.114680842,240886858.71547475,249962022.2916528,594921453.13654172,797455289.94226015,2377306928.8888516,154832864.13326985,115179900.52658804,5755549.9408707786,7624822.2714675171,0,0
2014-10-12,325064,2014-10-12 23:56:54,377.871243717124,1337661480231183,10540357972203,62301355601253,72678093898782,111572156361782,135021757366772,340713077587075,108648653240662,126365203361497,68054379036244,175626690804913,126139755000000,0,14218469,185612,329136,1096825,1876556,2008572,3122193,1363880,2435036,1047580,728154,24925,0,3710556,42632,168608,317915,513362,623130,1384119,271839,203824,212454,319281,24925,0,4579910183.23967,39828981.761800632,219767649.02618521,279511845.88758457,592954351.82573068,798526009.98597229,2359943410.4026542,160541826.56307516,115442984.17081784,5756074.708144227,7637048.9076789115,0,0
2014-10-13,325219,2014-10-13 23:44:41,391.994208942139,1338048980231183,27512420054393,42769148020393,74832929227635,110545245392747,136982923940106,338660668182257,110584797192497,126231668165726,68220178818347,175364245237082,126344756000000,0,14236888,103184,416517,1098275,1873784,2008775,3123538,1358800,2440261,1059901,728886,24967,0,3713355,50539,157905,321133,511931,622115,1385884,273853,204817,212522,319811,24967,0,4589404144.4547281,107847093.35305656,153742337.08610979,282304226.53376681,583900817.60511577,811809605.77605927,2352950575.858108,167804708.05895475,115644855.9552009,5788976.80926222,7610947.4191019172,0,0
